index,input,name,qty,range_end,unit,comment
323,1 tablespoon flax seeds,flax seeds,1,0,tablespoon,
324,1/2 cup peanut butter,peanut butter,1/2,0,cup,
325,2 ounces bittersweet chocolate,bittersweet chocolate,2,0,ounces,
326,2 ground teaspoons black pepper,black pepper,2,0,teaspoons,ground
327,"1 pound mild Italian turkey sausage , casings removed",mild Italian turkey sausage,1,0,pound,", casings removed"
328,1 teaspoon mustard prepared,mustard,1,0,teaspoon,prepared
329,"3/4 boneless skinless pound chicken breasts ,",chicken breasts,3/4,0,pound,"boneless skinless ,"
330,1/2 tablespoon miso paste,miso paste,1/2,0,tablespoon,
331,2 cooked diced cups chicken,chicken,2,0,cups,cooked diced
332,1 minced tablespoon lemon grass,lemon grass,1,0,tablespoon,minced
333,"2 chopped tablespoons green bell pepper ,",green bell pepper,2,0,tablespoons,"chopped ,"
334,"1/2 sliced yellow onion ,",yellow onion,1/2,0,,"sliced ,"
335,1 toasted tablespoon Asian sesame oil ( ),Asian sesame oil,1,0,tablespoon,toasted ( )
336,"1 1 cut pound loaf Italian bread ( ) , into 1-inch cubes",Italian bread,1 1,0,pound loaf,"cut ( ) , into 1-inch cubes"
337,"3 softened tablespoons butter , or as needed",butter,3,0,tablespoons,"softened , or as needed"
338,1 1/2 cups milk,milk,1 1/2,0,cups,
339,1/4 cup vinegar,vinegar,1/4,0,cup,
340,1 16 ounce bottle Catalina salad dressing ( ),Catalina salad dressing,1 16,0,ounce bottle,( )
341,12 slices pancetta ( Italian unsmoked cured bacon ),pancetta,12,0,slices,( Italian unsmoked cured bacon )
342,"1 chopped sweet Italian pepper ,",sweet Italian pepper,1,0,,"chopped ,"
343,1/2 crumbled cup feta cheese ( can use reduced-fat ),feta cheese,1/2,0,cup,crumbled ( can use reduced-fat )
344,1/4 chopped cup celery,celery,1/4,0,cup,chopped
345,"4 chopped cloves garlic ,",garlic,4,0,cloves,"chopped ,"
346,"1 peeled cored sliced apple - , and",apple,1,0,,"peeled cored sliced - , and"
347,"1 chopped bunch green onions ,",green onions,1,0,bunch,"chopped ,"
348,"1 small grated carrot ,",carrot,1,0,,"small grated ,"
349,4 peeled diced cups pumpkin and,pumpkin,4,0,cups,peeled diced and
350,1 teaspoon lemon pepper,lemon pepper,1,0,teaspoon,
351,"5 chopped slices bacon ,",bacon,5,0,slices,"chopped ,"
352,"4 fresh medium seeded deveined minced jalapeno peppers , , , and finely",jalapeno peppers,4,0,,"fresh medium seeded deveined minced , , , and finely"
353,1 4.5 diced ounce can green chile peppers ( ),green chile peppers,1 4.5,0,ounce can,diced ( )
354,"1/2 small chopped red onion ,",red onion,1/2,0,,"small chopped ,"
355,1 ground dash black pepper,black pepper,1,0,dash,ground
356,1 ground pinch nutmeg,nutmeg,1,0,pinch,ground
357,"1 2 fresh peeled sliced inch piece ginger root ( ) , and",ginger root,1 2,0,inch piece,"fresh peeled sliced ( ) , and"
358,1/4 dry cup white wine,white wine,1/4,0,cup,dry
359,1/2 uncooked cup spinach pasta,spinach pasta,1/2,0,cup,uncooked
360,"1/2 divided cup olive oil ,",olive oil,1/2,0,cup,"divided ,"
361,"1 sliced serrano chile pepper , , or more to taste",serrano chile pepper,1,0,,"sliced , , or more to taste"
362,1 chopped cup fennel bulb,fennel bulb,1,0,cup,chopped
